full_address,n,newest_created,oldest_created,newest_close,row_n,cum_houses,cumsum_wo,cumpct_wo
500 N BOULDIN ST,16,2019-07-05T11:00:00Z,2017-05-05T14:39:00Z,NA,198,0.007013566646594169,8198,0.06523901608295335
500 S SMALLWOOD ST,16,2019-04-05T14:24:00Z,2016-02-17T11:13:00Z,43567,199,0.007048988700364847,8214,0.06536634277938262
534 N GLOVER ST,16,2019-04-17T15:54:00Z,2016-03-02T10:05:00Z,43636,200,0.007084410754135525,8230,0.06549366947581191
5501  IVANHOE AVE,16,2018-11-05T13:27:00Z,2016-04-01T16:04:00Z,43497,201,0.007119832807906202,8246,0.0656209961722412
5900  MORAVIA PARK DR,16,2019-02-21T15:30:00Z,2016-01-15T09:00:00Z,NA,202,0.00715525486167688,8262,0.06574832286867047
710 N ROSE ST,16,2019-05-08T08:26:00Z,2016-05-11T14:26:00Z,NA,203,0.007190676915447558,8278,0.06587564956509975
727 N FREMONT AVE,16,2019-05-17T09:09:00Z,2016-01-20T15:56:00Z,NA,204,0.007226098969218235,8294,0.06600297626152904
729  MURA ST,16,2018-05-23T15:51:00Z,2016-01-11T12:22:00Z,43244,205,0.007261521022988913,8310,0.06613030295795831
803 N PATTERSON PARK AVE,16,2019-06-20T11:46:00Z,2016-02-20T13:43:00Z,NA,206,0.00729694307675959,8326,0.0662576296543876
900 E 41ST ST,16,2019-04-24T14:52:00Z,2016-03-24T15:52:00Z,NA,207,0.007332365130530268,8342,0.06638495635081688
908  BONAPARTE AVE,16,2019-05-17T14:00:00Z,2016-05-19T14:03:00Z,43609,208,0.007367787184300946,8358,0.06651228304724616
100 S DEAN ST,15,2019-04-18T15:08:00Z,2016-03-14T08:36:00Z,43626,209,0.007403209238071623,8373,0.06663165182514862
1001  HARLEM AVE,15,2019-07-12T09:02:00Z,2016-01-06T13:50:00Z,NA,210,0.007438631291842301,8388,0.06675102060305106
1006  DARLEY AVE,15,2019-03-26T09:53:00Z,2016-06-08T15:19:00Z,43606,211,0.007474053345612979,8403,0.06687038938095352
1108  BONAPARTE AVE,15,2019-02-08T14:29:00Z,2016-02-29T14:22:00Z,43508,212,0.007509475399383656,8418,0.06698975815885597
1115 N MILTON AVE,15,2019-05-01T11:00:00Z,2016-05-23T14:52:00Z,43649,213,0.0075448974531543336,8433,0.06710912693675843
1230 E LAFAYETTE AVE,15,2019-06-07T09:23:00Z,2016-02-11T14:22:00Z,43642,214,0.007580319506925012,8448,0.06722849571466087
125 S BETHEL ST,15,2019-04-04T16:11:00Z,2016-04-04T14:50:00Z,43633,215,0.007615741560695689,8463,0.06734786449256333
1301  MYRTLE AVE,15,2019-05-16T09:41:00Z,2016-04-26T14:45:00Z,NA,216,0.0076511636144663666,8478,0.06746723327046578
150  WILLARD ST,15,2019-04-29T17:24:00Z,2016-07-20T15:30:00Z,43655,217,0.007686585668237045,8493,0.06758660204836824
1500  RUTLAND AVE,15,2019-06-24T15:18:00Z,2016-03-08T16:04:00Z,NA,218,0.007722007722007722,8508,0.06770597082627068
1502 E LANVALE ST,15,2019-05-31T13:15:00Z,2016-04-08T16:03:00Z,43651,219,0.0077574297757783996,8523,0.06782533960417313
1502 N PORT ST,15,2019-05-21T11:57:00Z,2016-03-14T08:21:00Z,NA,220,0.007792851829549077,8538,0.06794470838207559
1504 E LANVALE ST,15,2019-05-31T13:22:00Z,2016-04-08T16:16:00Z,NA,221,0.007828273883319754,8553,0.06806407715997803
1505 N DURHAM ST,15,2019-05-03T16:01:00Z,2016-05-02T16:23:00Z,43628,222,0.007863695937090432,8568,0.06818344593788049
1506 N GAY ST,15,2019-05-23T09:31:00Z,2016-02-23T08:39:00Z,NA,223,0.00789911799086111,8583,0.06830281471578294
1514 N WOLFE ST,15,2019-06-07T14:01:00Z,2016-05-26T15:36:00Z,NA,224,0.007934540044631788,8598,0.0684221834936854
1516 E FEDERAL ST,15,2019-05-08T15:29:00Z,2016-04-14T15:10:00Z,43609,225,0.007969962098402466,8613,0.06854155227158784
1520 E MONUMENT ST,15,2019-07-02T14:32:00Z,2016-05-10T14:27:00Z,NA,226,0.008005384152173143,8628,0.0686609210494903
1528 N MADEIRA ST,15,2019-04-12T15:05:00Z,2016-05-06T17:07:00Z,43573,227,0.00804080620594382,8643,0.06878028982739275
1530 N MADEIRA ST,15,2019-04-12T15:11:00Z,2016-05-06T17:09:00Z,43573,228,0.008076228259714498,8658,0.0688996586052952
1532 N MADEIRA ST,15,2019-04-12T15:17:00Z,2016-05-06T17:12:00Z,43573,229,0.008111650313485175,8673,0.06901902738319765
1543 N PATTERSON PARK AVE,15,2019-05-08T15:40:00Z,2016-06-22T16:06:00Z,43626,230,0.008147072367255854,8688,0.0691383961611001
1601 N MONROE ST,15,2019-05-09T09:59:00Z,2016-01-12T13:53:00Z,NA,231,0.008182494421026532,8703,0.06925776493900256
1608  EDMONDSON AVE,15,2018-12-03T14:10:00Z,2016-01-15T16:16:00Z,NA,232,0.008217916474797209,8718,0.069377133716905
1632  ABBOTSTON ST,15,2019-05-13T08:41:00Z,2016-02-11T11:23:00Z,NA,233,0.008253338528567886,8733,0.06949650249480746
1700  LLEWELYN AVE,15,2019-05-23T14:36:00Z,2016-02-25T16:45:00Z,NA,234,0.008288760582338564,8748,0.0696158712727099
1701  MCKEAN AVE,15,2019-04-12T14:52:00Z,2016-04-13T11:04:00Z,43613,235,0.008324182636109241,8763,0.06973524005061237
1703  MCKEAN AVE,15,2018-09-10T12:00:00Z,2016-02-24T14:22:00Z,43500,236,0.008359604689879918,8778,0.06985460882851481
1708 E FEDERAL ST,15,2019-07-11T15:30:00Z,2016-03-02T08:16:00Z,NA,237,0.008395026743650598,8793,0.06997397760641727
1800 E 28TH ST,15,2019-05-09T08:48:00Z,2016-04-25T12:05:00Z,43649,238,0.008430448797421275,8808,0.07009334638431972
1811  AIKEN ST,15,2019-02-19T08:46:00Z,2016-02-11T14:01:00Z,43522,239,0.008465870851191952,8823,0.07021271516222218
1823 E LAFAYETTE AVE,15,2019-03-21T11:49:00Z,2016-04-26T15:20:00Z,43546,240,0.00850129290496263,8838,0.07033208394012462
1900  HOLLINS ST,15,2019-05-31T09:14:00Z,2016-02-18T14:46:00Z,NA,241,0.008536714958733307,8853,0.07045145271802707
1903  CLIFTON AVE,15,2019-06-17T14:00:00Z,2016-03-29T12:47:00Z,NA,242,0.008572137012503984,8868,0.07057082149592953
1947 W NORTH AVE,15,2019-06-12T12:27:00Z,2016-06-28T13:19:00Z,43627,243,0.008607559066274662,8883,0.07069019027383197
2 S MONROE ST,15,2019-04-10T13:26:00Z,2016-02-18T14:50:00Z,43607,244,0.008642981120045341,8898,0.07080955905173443
2000  RIDGEHILL AVE,15,2019-06-11T14:47:00Z,2016-01-19T15:05:00Z,NA,245,0.008678403173816018,8913,0.07092892782963688
2000 N WASHINGTON ST,15,2019-04-29T13:00:00Z,2016-02-29T12:43:00Z,43595,246,0.008713825227586696,8928,0.07104829660753934
203 S GILMOR ST,15,2019-04-25T15:17:00Z,2016-02-19T14:55:00Z,NA,247,0.008749247281357373,8943,0.07116766538544178
208 N HILTON ST,15,2019-03-04T13:34:00Z,2016-03-03T14:10:00Z,NA,248,0.00878466933512805,8958,0.07128703416334424
2106  GREENMOUNT AVE,15,2019-05-29T08:40:00Z,2016-04-01T15:18:00Z,NA,249,0.008820091388898728,8973,0.07140640294124669
2115  HOMEWOOD AVE,15,2019-05-13T09:35:00Z,2016-02-23T12:27:00Z,NA,250,0.008855513442669405,8988,0.07152577171914914
2220 E MADISON ST,15,2019-03-11T16:07:00Z,2016-03-02T09:14:00Z,43536,251,0.008890935496440084,9003,0.07164514049705159
2231  AIKEN ST,15,2019-06-20T13:13:00Z,2016-02-23T15:56:00Z,NA,252,0.008926357550210762,9018,0.07176450927495405
2242 E CHASE ST,15,2019-05-24T13:00:00Z,2016-02-08T11:39:00Z,43640,253,0.008961779603981439,9033,0.0718838780528565
2304  AIKEN ST,15,2019-05-30T13:15:00Z,2016-05-13T15:35:00Z,NA,254,0.008997201657752116,9048,0.07200324683075894
2315 W NORTH AVE,15,2019-05-30T07:43:00Z,2016-04-18T09:24:00Z,NA,255,0.009032623711522794,9063,0.0721226156086614
2326 E PRESTON ST,15,2019-06-20T15:37:00Z,2016-03-16T12:54:00Z,NA,256,0.009068045765293471,9078,0.07224198438656385
2331  AIKEN ST,15,2019-05-10T15:11:00Z,2016-05-13T16:10:00Z,43608,257,0.009103467819064149,9093,0.0723613531644663
2413 E PRESTON ST,15,2019-05-24T13:30:00Z,2016-02-17T14:56:00Z,NA,258,0.009138889872834828,9108,0.07248072194236875
2518 E OLIVER ST,15,2019-06-25T14:13:00Z,2016-03-01T14:41:00Z,NA,259,0.009174311926605505,9123,0.07260009072027121
2520  HARFORD ROAD,15,2019-04-11T12:09:00Z,2016-06-07T13:54:00Z,43578,260,0.009209733980376182,9138,0.07271945949817366
2522  FREDERICK AVE,15,2019-02-08T09:13:00Z,2016-07-20T14:28:00Z,43609,261,0.00924515603414686,9153,0.07283882827607611
2604  AISQUITH ST,15,2019-07-10T14:48:00Z,2016-01-05T16:10:00Z,NA,262,0.009280578087917537,9168,0.07295819705397856
2824 E MONUMENT ST,15,2019-04-25T10:30:00Z,2016-02-19T15:07:00Z,43622,263,0.009316000141688215,9183,0.07307756583188102
2831  FREDERICK AVE,15,2019-06-14T12:50:00Z,2016-01-13T09:36:00Z,NA,264,0.009351422195458892,9198,0.073196934609783465
2876  HARFORD ROAD,15,2018-10-04T15:31:00Z,2016-01-11T14:17:00Z,43446,265,0.009386844249229571,9213,0.07331630338768591
2904  OAKLEY AVE,15,2019-01-04T15:07:00Z,2016-02-04T11:41:00Z,NA,266,0.009422266303000248,9228,0.07343567216558837
3000  FRISBY ST,15,2019-06-12T09:12:00Z,2016-04-28T14:46:00Z,NA,267,0.009457688356770926,9243,0.07355504094349082
3031 E MONUMENT ST,15,2019-05-10T09:30:00Z,2016-04-18T08:28:00Z,43636.574305555558,268,0.009493110410541603,9258,0.07367440972139327
3100  LAKE AVE,15,2019-06-10T14:19:00Z,2017-08-30T14:12:00Z,43631,269,0.00952853246431228,9273,0.07379377849929572
3130  RAVENWOOD AVE,15,2019-04-12T12:51:00Z,2016-03-04T08:43:00Z,NA,270,0.009563954518082958,9288,0.07391314727719818
3143  RAVENWOOD AVE,15,2019-05-14T08:35:00Z,2016-04-11T09:34:00Z,NA,271,0.009599376571853635,9303,0.07403251605510063
3238  RAVENWOOD AVE,15,2019-05-16T17:26:00Z,2016-01-06T16:31:00Z,NA,272,0.009634798625624314,9318,0.07415188483300308
3300  VIRGINIA AVE,15,2019-02-13T14:30:00Z,2016-02-12T15:01:00Z,NA,273,0.009670220679394992,9333,0.07427125361090553
3331  MCELDERRY ST,15,2019-06-18T10:45:00Z,2016-04-14T14:36:00Z,NA,274,0.00970564273316567,9348,0.07439062238880799
3347  CLIFTMONT AVE,15,2019-07-02T14:31:00Z,2016-09-01T16:46:00Z,NA,275,0.009741064786936347,9363,0.07450999116671043
3408  EDMONDSON AVE,15,2019-07-03T17:03:00Z,2016-01-04T15:45:00Z,NA,276,0.009776486840707024,9378,0.07462935994461288
413 N BRADFORD ST,15,2019-03-29T14:47:00Z,2016-02-08T15:26:00Z,43556,277,0.009811908894477701,9393,0.07474872872251534
500  SANFORD PL,15,2018-12-28T08:53:00Z,2016-02-10T09:44:00Z,43521,278,0.009847330948248379,9408,0.07486809750041779
500 E 20TH ST,15,2019-06-26T09:09:00Z,2016-05-17T14:49:00Z,43641,279,0.009882753002019058,9423,0.07498746627832024
5105  CORDELIA AVE,15,2019-06-18T13:36:00Z,2016-04-19T10:25:00Z,NA,280,0.009918175055789735,9438,0.07510683505622269
513 N EAST AVE,15,2019-06-26T13:41:00Z,2016-04-19T15:51:00Z,NA,281,0.009953597109560413,9453,0.07522620383412515
515 N CLINTON ST,15,2019-04-05T10:00:00Z,2016-10-05T08:52:00Z,43630,282,0.00998901916333109,9468,0.0753455726120276
516 N PORT ST,15,2019-05-07T15:06:00Z,2016-05-06T17:06:00Z,NA,283,0.010024441217101767,9483,0.07546494138993005
529 N GILMOR ST,15,2019-05-08T15:47:00Z,2016-07-19T15:09:00Z,43647,284,0.010059863270872445,9498,0.0755843101678325
542 N LAKEWOOD AVE,15,2019-05-15T15:53:00Z,2016-02-04T17:01:00Z,NA,285,0.010095285324643122,9513,0.07570367894573496
600 N GLOVER ST,15,2019-06-04T14:26:00Z,2016-02-12T15:59:00Z,NA,286,0.010130707378413801,9528,0.0758230477236374
601  WOODBOURNE AVE,15,2019-07-05T14:22:00Z,2016-04-06T15:59:00Z,NA,287,0.010166129432184479,9543,0.07594241650153986
615 N EAST AVE,15,2019-05-16T10:45:00Z,2016-05-11T12:45:00Z,NA,288,0.010201551485955156,9558,0.07606178527944231
634 W LAFAYETTE AVE,15,2019-03-21T13:45:00Z,2016-08-03T15:57:00Z,43550,289,0.010236973539725833,9573,0.07618115405734475
638 N STREEPER ST,15,2019-03-26T15:52:00Z,2016-03-14T09:28:00Z,43552,290,0.01027239559349651,9588,0.07630052283524721
700 N ROSE ST,15,2019-07-02T12:15:00Z,2016-02-11T15:06:00Z,NA,291,0.010307817647267188,9603,0.07641989161314966
702 N DUNCAN ST,15,2019-07-05T14:39:00Z,2016-02-26T15:04:00Z,NA,292,0.010343239701037866,9618,0.07653926039105212
719 N PATTERSON PARK AVE,15,2019-05-14T12:00:00Z,2016-02-19T14:06:00Z,43606,293,0.010378661754808545,9633,0.07665862916895456
721  HARFORD AVE,15,2019-05-29T11:15:00Z,2016-05-11T15:46:00Z,NA,294,0.010414083808579222,9648,0.07677799794685702
729  BARTLETT AVE,15,2019-05-23T09:05:00Z,2016-02-24T13:08:00Z,43645,295,0.0104495058623499,9663,0.07689736672475947
803 N COLLINGTON AVE,15,2019-06-20T15:45:00Z,2016-03-02T09:13:00Z,NA,296,0.010484927916120577,9678,0.07701673550266193
823  BONAPARTE AVE,15,2019-06-24T09:33:00Z,2016-05-19T14:23:00Z,NA,297,0.010520349969891254,9693,0.07713610428056437
924  BONAPARTE AVE,15,2019-06-24T16:32:00Z,2016-07-14T15:43:00Z,NA,298,0.010555772023661932,9708,0.07725547305846683
1002 E NORTH AVE,14,2019-03-13T15:14:00Z,2016-03-16T12:11:00Z,43546,299,0.010591194077432609,9722,0.07736688391784245
102  WILLARD ST,14,2019-05-01T09:35:00Z,2016-05-05T10:37:00Z,43645,300,0.010626616131203288,9736,0.07747829477721807
1026 N PATTERSON PARK AVE,14,2018-03-22T16:22:00Z,2016-01-07T10:54:00Z,43182,301,0.010662038184973965,9750,0.07758970563659369
1125 N MILTON AVE,14,2019-05-01T11:15:00Z,2016-03-28T14:53:00Z,NA,302,0.010697460238744643,9764,0.07770111649596931
1133 N MILTON AVE,14,2019-06-27T11:00:00Z,2016-06-10T08:53:00Z,NA,303,0.01073288229251532,9778,0.07781252735534494
1134  WATSON ST,14,2019-06-06T15:30:00Z,2016-05-12T14:55:00Z,NA,304,0.010768304346285998,9792,0.07792393821472056
1211 E NORTH AVE,14,2019-06-11T15:01:00Z,2016-04-22T14:52:00Z,43649,305,0.010803726400056675,9806,0.07803534907409618
1216 N BRADFORD ST,14,2019-06-03T18:22:00Z,2016-01-26T12:01:00Z,NA,306,0.010839148453827352,9820,0.0781467599334718
1218 N BRADFORD ST,14,2019-06-03T18:20:00Z,2016-01-26T12:13:00Z,NA,307,0.010874570507598031,9834,0.07825817079284743
1226 N BRADFORD ST,14,2019-06-03T14:30:00Z,2016-01-26T12:04:00Z,NA,308,0.010909992561368709,9848,0.07836958165222305
1227  HOLBROOK ST,14,2019-07-11T09:06:00Z,2016-03-30T16:00:00Z,NA,309,0.010945414615139386,9862,0.07848099251159867
1234  BONAPARTE AVE,14,2019-07-02T15:26:00Z,2016-05-31T13:10:00Z,NA,310,0.010980836668910064,9876,0.07859240337097428
1274  WASHINGTON BLVD,14,2019-04-04T16:28:00Z,2016-02-23T09:58:00Z,NA,311,0.011016258722680741,9890,0.0787038142303499
1301 N WASHINGTON ST,14,2019-04-23T14:29:00Z,2016-03-01T10:12:00Z,43622,312,0.011051680776451418,9904,0.07881522508972554
1313 E BIDDLE ST,14,2019-05-21T12:15:00Z,2016-02-18T11:14:00Z,NA,313,0.011087102830222096,9918,0.07892663594910115
1324 N CHAPEL ST,14,2019-05-23T15:45:00Z,2016-02-11T16:27:00Z,NA,314,0.011122524883992775,9932,0.07903804680847677
1362  HOMESTEAD ST,14,2018-04-13T11:51:00Z,2016-03-30T11:48:00Z,43207,315,0.011157946937763452,9946,0.07914945766785239
1419 N BROADWAY NA,14,2019-06-11T08:41:00Z,2016-05-24T09:28:00Z,NA,316,0.01119336899153413,9960,0.07926086852722802
1421  MCCULLOH ST,14,2019-05-23T15:27:00Z,2016-02-26T08:11:00Z,NA,317,0.011228791045304807,9974,0.07937227938660364
1500 E 28TH ST,14,2019-07-05T15:23:00Z,2016-02-17T12:31:00Z,NA,318,0.011264213099075484,9988,0.07948369024597926
1501  APPLETON ST,14,2019-05-16T09:51:00Z,2016-10-18T12:13:00Z,NA,319,0.011299635152846162,10002,0.07959510110535488
1502 N GAY ST,14,2019-05-23T08:18:00Z,2016-06-30T16:43:00Z,NA,320,0.011335057206616839,10016,0.07970651196473051
1510 N PORT ST,14,2019-05-21T14:02:00Z,2016-05-11T09:40:00Z,NA,321,0.011370479260387516,10030,0.07981792282410613
1515 E LAFAYETTE AVE,14,2019-01-24T13:45:00Z,2016-03-24T10:16:00Z,43493,322,0.011405901314158196,10044,0.07992933368348175
1516  CLIFTVIEW AVE,14,2019-03-20T15:18:00Z,2016-05-17T15:52:00Z,43545,323,0.011441323367928873,10058,0.08004074454285737
1522 N MADEIRA ST,14,2019-04-12T14:41:00Z,2016-05-09T08:55:00Z,43573,324,0.01147674542169955,10072,0.08015215540223299
1524 N MADEIRA ST,14,2019-04-12T14:46:00Z,2016-05-06T17:02:00Z,43573,325,0.011512167475470228,10086,0.08026356626160862
1526 N MADEIRA ST,14,2019-04-12T14:48:00Z,2016-05-06T17:05:00Z,43573,326,0.011547589529240905,10100,0.08037497712098424
1533 E NORTH AVE,14,2019-05-22T15:57:00Z,2016-01-08T14:44:00Z,43614,327,0.011583011583011582,10114,0.08048638798035986
1619 E LANVALE ST,14,2019-05-06T12:00:00Z,2016-02-29T16:48:00Z,43614,328,0.01161843363678226,10128,0.08059779883973547
1638  ABBOTSTON ST,14,2019-06-07T14:39:00Z,2016-03-08T12:10:00Z,43633,329,0.011653855690552939,10142,0.0807092096991111
1647 N SPRING ST,14,2019-04-29T09:33:00Z,2016-03-31T08:41:00Z,43585,330,0.011689277744323616,10156,0.08082062055848672
1648 E 25TH ST,14,2018-12-20T15:46:00Z,2016-01-06T13:05:00Z,43455,331,0.011724699798094294,10170,0.08093203141786234
1653  CARSWELL ST,14,2019-04-18T16:24:00Z,2016-03-03T14:45:00Z,43584,332,0.011760121851864971,10184,0.08104344227723796
1663 N MILTON AVE,14,2019-06-27T16:03:00Z,2016-05-19T14:25:00Z,43655,333,0.011795543905635648,10198,0.08115485313661358
1700 N PORT ST,14,2019-05-24T10:40:00Z,2016-02-26T14:45:00Z,43627,334,0.011830965959406326,10212,0.08126626399598921
1701 N PORT ST,14,2019-07-03T14:46:00Z,2016-03-23T09:26:00Z,NA,335,0.011866388013177003,10226,0.08137767485536483
1701 N REGESTER ST,14,2019-05-21T15:43:00Z,2016-06-01T08:21:00Z,43615,336,0.011901810066947682,10240,0.08148908571474045
1704 N BENTALOU ST,14,2019-04-04T15:19:00Z,2016-04-22T15:53:00Z,43622,337,0.01193723212071836,10254,0.08160049657411607
1710 N CASTLE ST,14,2019-06-25T15:27:00Z,2016-03-08T15:35:00Z,NA,338,0.011972654174489037,10268,0.0817119074334917
1718  LLEWELYN AVE,14,2019-05-23T14:51:00Z,2016-04-07T08:35:00Z,NA,339,0.012008076228259714,10282,0.08182331829286732
1728  GORSUCH AVE,14,2019-04-05T12:53:00Z,2016-03-15T15:08:00Z,43645,340,0.012043498282030392,10296,0.08193472915224294
1738 N PORT ST,14,2019-06-25T12:33:00Z,2016-07-05T15:18:00Z,NA,341,0.01207892033580107,10310,0.08204614001161856
1739 N BROADWAY NA,14,2019-07-09T14:31:00Z,2016-08-04T10:02:00Z,NA,342,0.012114342389571747,10324,0.08215755087099419
1749 E NORTH AVE,14,2019-06-12T14:42:00Z,2016-03-04T15:55:00Z,43656,343,0.012149764443342426,10338,0.08226896173036981
1777  MONTPELIER ST,14,2019-06-26T12:59:00Z,2016-06-01T16:02:00Z,NA,344,0.012185186497113103,10352,0.08238037258974543
1801 N CHAPEL ST,14,2019-05-23T15:33:00Z,2016-08-15T12:57:00Z,NA,345,0.01222060855088378,10366,0.082491783449121045
1824 N CHAPEL ST,14,2019-04-18T14:52:00Z,2016-01-12T15:12:00Z,43633,346,0.012256030604654458,10380,0.08260319430849666
1836 N DALLAS ST,14,2019-02-20T09:31:00Z,2016-04-08T17:22:00Z,43517,347,0.012291452658425135,10394,0.0827146051678723
1843 N REGESTER ST,14,2019-06-10T15:52:00Z,2016-05-10T16:10:00Z,43636,348,0.012326874712195813,10408,0.08282601602724791
1901  OAK HILL AVE,14,2019-03-27T16:05:00Z,2016-01-06T15:13:00Z,NA,349,0.01236229676596649,10422,0.08293742688662353
1901 W FAIRMOUNT AVE,14,2019-04-12T09:00:00Z,2016-01-05T09:58:00Z,NA,350,0.012397718819737169,10436,0.08304883774599915
1902  AISQUITH ST,14,2018-10-17T15:38:00Z,2016-03-02T10:20:00Z,43402,351,0.012433140873507846,10450,0.08316024860537478
1904  AISQUITH ST,14,2019-07-08T09:08:00Z,2016-03-02T10:21:00Z,NA,352,0.012468562927278524,10464,0.0832716594647504
1916  WALBROOK AVE,14,2019-05-24T14:32:00Z,2016-02-08T08:39:00Z,NA,353,0.012503984981049201,10478,0.08338307032412602
1926 E LANVALE ST,14,2019-06-06T14:02:00Z,2016-03-24T16:09:00Z,NA,354,0.012539407034819879,10492,0.08349448118350164
1943 W NORTH AVE,14,2018-12-07T08:54:00Z,2016-03-17T15:06:00Z,43501,355,0.012574829088590556,10506,0.08360589204287726
2000 E BIDDLE ST,14,2019-02-07T08:50:00Z,2016-07-06T15:42:00Z,43518,356,0.012610251142361233,10520,0.08371730290225289
2001  WESTWOOD AVE,14,2018-07-09T14:59:00Z,2016-04-06T15:12:00Z,NA,357,0.012645673196131912,10534,0.08382871376162851
2001  WILHELM ST,14,2019-05-10T14:37:00Z,2016-07-05T14:43:00Z,NA,358,0.01268109524990259,10548,0.08394012462100413
2301  ASHLAND AVE,14,2018-05-18T14:15:00Z,2016-03-09T15:27:00Z,43239,359,0.012716517303673267,10562,0.08405153548037975
2301 E HOFFMAN ST,14,2019-05-29T18:12:00Z,2016-02-29T09:40:00Z,NA,360,0.012751939357443945,10576,0.08416294633975538
2303  AIKEN ST,14,2019-07-11T16:23:00Z,2016-04-04T15:19:00Z,NA,361,0.012787361411214622,10590,0.084274357199131
2306  BRYANT AVE,14,2019-03-26T16:22:00Z,2016-04-25T15:21:00Z,43559,362,0.0128227834649853,10604,0.08438576805850662
2306 E MADISON ST,14,2019-06-19T16:15:00Z,2016-01-07T09:47:00Z,NA,363,0.012858205518755977,10618,0.08449717891788223
2311 E FEDERAL ST,14,2019-04-23T14:22:00Z,2016-02-18T15:35:00Z,43595,364,0.012893627572526656,10632,0.08460858977725787
2419 E PRESTON ST,14,2019-05-24T13:30:00Z,2016-02-17T14:58:00Z,NA,365,0.012929049626297333,10646,0.08472000063663349
2420 E CHASE ST,14,2019-05-08T11:15:00Z,2016-03-07T11:03:00Z,NA,366,0.01296447168006801,10660,0.0848314114960091
2508 E FEDERAL ST,14,2018-12-27T15:46:00Z,2016-02-05T13:29:00Z,43495,367,0.012999893733838688,10674,0.08494282235538472
2546  MADISON AVE,14,2019-04-09T11:44:00Z,2016-02-23T17:26:00Z,NA,368,0.013035315787609365,10688,0.08505423321476034
2600 W FAIRMOUNT AVE,14,2018-06-08T09:39:00Z,2016-02-12T15:40:00Z,43503,369,0.013070737841380043,10702,0.08516564407413597
2601 E CHASE ST,14,2019-06-04T13:51:00Z,2016-02-22T14:06:00Z,NA,370,0.01310615989515072,10716,0.08527705493351159
2634  ROBB ST,14,2019-05-28T09:33:00Z,2016-02-22T13:41:00Z,NA,371,0.0131415819489214,10730,0.08538846579288721
2700  TIVOLY AVE,14,2019-06-05T09:34:00Z,2016-04-28T07:19:00Z,43629,372,0.013177004002692077,10744,0.08549987665226283
2708  HUGO AVE,14,2019-06-26T08:48:00Z,2016-04-22T14:30:00Z,43648,373,0.013212426056462754,10758,0.08561128751163846
2711  STRAYER CT,14,2019-05-06T14:42:00Z,2016-03-21T09:33:00Z,NA,374,0.013247848110233431,10772,0.08572269837101408
2734  FENWICK AVE,14,2019-06-26T08:50:00Z,2016-05-02T15:34:00Z,NA,375,0.013283270164004109,10786,0.0858341092303897
2738  TIVOLY AVE,14,2019-05-30T09:40:00Z,2016-04-28T07:34:00Z,43619,376,0.013318692217774786,10800,0.08594552008976532
2790  TIVOLY AVE,14,2019-06-06T15:23:00Z,2016-04-28T07:50:00Z,43643,377,0.013354114271545463,10814,0.08605693094914094
2792  TIVOLY AVE,14,2019-06-26T14:42:00Z,2016-04-28T07:50:00Z,43643,378,0.013389536325316143,10828,0.08616834180851657
2798  TIVOLY AVE,14,2019-06-25T11:55:00Z,2016-04-21T16:12:00Z,43638,379,0.01342495837908682,10842,0.08627975266789219
2801  PARKWOOD AVE,14,2019-07-01T15:35:00Z,2016-04-25T16:02:00Z,NA,380,0.013460380432857497,10856,0.0863911635272678
2807 E CHASE ST,14,2019-07-05T11:45:00Z,2016-04-18T11:23:00Z,NA,381,0.013495802486628175,10870,0.08650257438664342
2811 E CHASE ST,14,2019-07-05T11:45:00Z,2016-04-18T11:31:00Z,NA,382,0.013531224540398852,10884,0.08661398524601906
2852  HARFORD ROAD,14,2019-05-22T16:06:00Z,2016-02-11T14:52:00Z,NA,383,0.01356664659416953,10898,0.08672539610539468
2900  MATHEWS ST,14,2019-06-25T16:39:00Z,2016-02-19T15:24:00Z,NA,384,0.013602068647940207,10912,0.0868368069647703
2905  PARKWOOD AVE,14,2019-05-03T13:12:00Z,2016-03-15T14:34:00Z,NA,385,0.013637490701710886,10926,0.08694821782414591
